fg,fga,fg%,3p,3pa,3p%,ft,fta,ast,ts%,efg%,trb%,ortg,fg_max,3p_max,ast_max,pts_max,+/-_max,total,fg_opp,fga_opp,drb_opp,trb_opp,pts_opp,trb%_opp,drtg_opp,+/-_max_opp,drtg_max_opp,total_opp,won,team,team_opp,pts,season
32.0,75.0,0.427,14.0,39.0,0.359,23.0,31.0,17.0,0.57,0.52,44.9,101.4,8.0,3.0,4.0,22.0,5.0,101.0,46.0,86.0,33.0,43.0,118.0,55.1,101.4,23.0,115.0,118.0,0.0,5,16,101.0,2017
44.0,94.0,0.468,12.0,28.0,0.429,16.0,17.0,26.0,0.572,0.532,54.8,120.4,14.0,3.0,6.0,36.0,17.0,116.0,32.0,76.0,33.0,38.0,101.0,45.2,120.4,3.0,130.0,101.0,1.0,25,20,116.0,2017
40.0,93.0,0.43,8.0,24.0,0.333,24.0,28.0,18.0,0.532,0.473,57.8,105.5,13.0,3.0,4.0,38.0,16.0,112.0,43.0,94.0,37.0,43.0,111.0,42.2,105.5,17.0,115.0,111.0,1.0,23,18,112.0,2017
33.0,89.0,0.371,5.0,25.0,0.2,17.0,21.0,19.0,0.448,0.399,56.5,96.4,6.0,1.0,3.0,20.0,2.0,88.0,40.0,84.0,32.0,40.0,105.0,43.5,96.4,23.0,110.0,105.0,0.0,19,15,88.0,2017
43.0,90.0,0.478,13.0,33.0,0.394,18.0,22.0,24.0,0.587,0.55,49.4,117.8,10.0,4.0,11.0,31.0,12.0,117.0,40.0,91.0,29.0,42.0,107.0,50.6,117.8,4.0,128.0,107.0,1.0,24,10,117.0,2017
35.0,88.0,0.398,12.0,37.0,0.324,18.0,23.0,24.0,0.51,0.466,54.5,108.7,9.0,5.0,6.0,32.0,16.0,100.0,41.0,78.0,28.0,35.0,103.0,45.5,108.7,13.0,120.0,103.0,0.0,1,16,100.0,2017
35.0,83.0,0.422,9.0,28.0,0.321,8.0,13.0,21.0,0.49,0.476,49.5,94.1,8.0,3.0,4.0,22.0,12.0,87.0,32.0,87.0,39.0,53.0,81.0,50.5,94.1,2.0,103.0,81.0,1.0,19,11,87.0,2017
41.0,78.0,0.526,8.0,22.0,0.364,13.0,17.0,27.0,0.602,0.577,45.5,111.9,8.0,3.0,9.0,22.0,13.0,103.0,35.0,88.0,27.0,42.0,100.0,54.5,111.9,16.0,120.0,100.0,1.0,16,1,103.0,2017
40.0,91.0,0.44,8.0,34.0,0.235,19.0,23.0,18.0,0.529,0.484,50.6,107.7,11.0,3.0,4.0,30.0,4.0,107.0,43.0,90.0,30.0,41.0,117.0,49.4,107.7,12.0,118.0,117.0,0.0,10,24,107.0,2017
42.0,95.0,0.442,14.0,34.0,0.412,15.0,19.0,30.0,0.547,0.516,50.0,110.4,11.0,5.0,10.0,30.0,10.0,113.0,39.0,82.0,39.0,45.0,109.0,50.0,110.4,10.0,122.0,109.0,1.0,9,18,113.0,2017
43.0,87.0,0.494,11.0,28.0,0.393,16.0,22.0,25.0,0.584,0.557,51.0,111.2,8.0,3.0,8.0,25.0,9.0,113.0,39.0,91.0,34.0,47.0,112.0,49.0,111.2,9.0,120.0,112.0,1.0,8,29,113.0,2017
39.0,91.0,0.429,8.0,26.0,0.308,26.0,33.0,23.0,0.531,0.473,49.0,110.2,7.0,2.0,10.0,19.0,9.0,112.0,43.0,87.0,36.0,49.0,113.0,51.0,110.2,9.0,116.0,113.0,0.0,29,8,112.0,2017
40.0,84.0,0.476,12.0,25.0,0.48,13.0,17.0,18.0,0.574,0.548,43.5,115.0,7.0,3.0,9.0,20.0,23.0,105.0,33.0,89.0,35.0,52.0,88.0,56.5,115.0,2.0,120.0,88.0,1.0,15,19,105.0,2017
36.0,91.0,0.396,6.0,23.0,0.261,12.0,16.0,18.0,0.459,0.429,46.7,98.9,11.0,2.0,9.0,24.0,6.0,90.0,36.0,77.0,36.0,49.0,99.0,53.3,98.9,11.0,107.0,99.0,0.0,15,23,90.0,2017
37.0,82.0,0.451,10.0,25.0,0.4,37.0,41.0,16.0,0.605,0.512,56.8,121.4,8.0,3.0,5.0,34.0,11.0,121.0,44.0,87.0,28.0,35.0,127.0,43.2,121.4,17.0,132.0,127.0,0.0,27,9,121.0,2017
39.0,84.0,0.464,9.0,25.0,0.36,15.0,20.0,22.0,0.55,0.518,42.7,105.3,11.0,2.0,6.0,24.0,7.0,102.0,36.0,82.0,40.0,51.0,106.0,57.3,105.3,17.0,111.0,106.0,0.0,12,7,102.0,2017
36.0,89.0,0.404,9.0,27.0,0.333,11.0,14.0,19.0,0.483,0.455,44.3,102.3,6.0,2.0,5.0,18.0,-1.0,92.0,45.0,75.0,38.0,44.0,117.0,55.7,102.3,22.0,109.0,117.0,0.0,16,9,92.0,2017
41.0,80.0,0.513,11.0,26.0,0.423,24.0,36.0,27.0,0.61,0.581,53.0,117.3,13.0,5.0,11.0,45.0,12.0,117.0,41.0,93.0,29.0,39.0,112.0,47.0,117.3,9.0,125.0,112.0,1.0,20,1,117.0,2017
45.0,75.0,0.6,12.0,23.0,0.522,15.0,19.0,30.0,0.702,0.68,55.7,130.0,9.0,6.0,10.0,28.0,22.0,117.0,36.0,89.0,23.0,35.0,92.0,44.3,130.0,-1.0,138.0,92.0,1.0,9,16,117.0,2017
45.0,87.0,0.517,16.0,33.0,0.485,27.0,31.0,32.0,0.661,0.609,53.1,126.3,11.0,5.0,11.0,30.0,22.0,133.0,46.0,90.0,30.0,38.0,120.0,46.9,126.3,7.0,133.0,120.0,1.0,9,23,133.0,2017
41.0,93.0,0.441,9.0,28.0,0.321,21.0,26.0,29.0,0.536,0.489,47.0,112.3,12.0,3.0,10.0,34.0,9.0,112.0,41.0,80.0,34.0,44.0,117.0,53.0,112.3,12.0,120.0,117.0,0.0,1,20,112.0,2017
47.0,100.0,0.47,5.0,22.0,0.227,15.0,23.0,29.0,0.518,0.495,50.0,105.8,17.0,3.0,10.0,45.0,9.0,114.0,44.0,91.0,40.0,49.0,122.0,50.0,105.8,16.0,113.0,122.0,0.0,18,9,114.0,2017
44.0,87.0,0.506,16.0,35.0,0.457,16.0,19.0,23.0,0.629,0.598,54.2,120.6,11.0,5.0,9.0,33.0,14.0,120.0,42.0,88.0,30.0,38.0,112.0,45.8,120.6,6.0,130.0,112.0,1.0,15,18,120.0,2017
42.0,88.0,0.477,9.0,22.0,0.409,19.0,28.0,21.0,0.558,0.528,45.8,112.5,8.0,2.0,8.0,27.0,6.0,112.0,44.0,87.0,33.0,45.0,120.0,54.2,112.5,14.0,120.0,120.0,0.0,18,15,112.0,2017
46.0,90.0,0.511,8.0,24.0,0.333,20.0,26.0,27.0,0.591,0.556,46.9,114.0,10.0,3.0,5.0,20.0,7.0,120.0,45.0,87.0,35.0,43.0,133.0,53.1,114.0,22.0,121.0,133.0,0.0,23,9,120.0,2017
35.0,93.0,0.376,7.0,27.0,0.259,21.0,26.0,20.0,0.469,0.414,50.0,94.0,9.0,4.0,6.0,26.0,6.0,98.0,37.0,101.0,38.0,55.0,102.0,50.0,94.0,11.0,105.0,102.0,0.0,19,0,98.0,2017
36.0,84.0,0.429,9.0,25.0,0.36,14.0,19.0,15.0,0.514,0.482,53.2,105.6,6.0,4.0,4.0,19.0,8.0,95.0,46.0,90.0,26.0,37.0,106.0,46.8,105.6,22.0,118.0,106.0,0.0,7,8,95.0,2017
46.0,90.0,0.511,4.0,18.0,0.222,10.0,14.0,23.0,0.551,0.533,46.8,117.8,8.0,1.0,8.0,19.0,22.0,106.0,36.0,84.0,28.0,42.0,95.0,53.2,117.8,8.0,123.0,95.0,1.0,8,7,106.0,2017
36.0,82.0,0.439,9.0,26.0,0.346,32.0,41.0,23.0,0.565,0.494,46.2,110.9,9.0,3.0,9.0,35.0,9.0,113.0,44.0,91.0,38.0,49.0,117.0,53.8,110.9,12.0,120.0,117.0,0.0,18,16,113.0,2017
33.0,83.0,0.398,10.0,27.0,0.37,20.0,28.0,23.0,0.504,0.458,46.8,107.1,7.0,3.0,8.0,26.0,-4.0,96.0,43.0,76.0,34.0,42.0,116.0,53.2,107.1,27.0,119.0,116.0,0.0,3,16,96.0,2017
43.0,76.0,0.566,9.0,15.0,0.6,21.0,27.0,29.0,0.66,0.625,53.2,129.4,13.0,2.0,12.0,35.0,27.0,116.0,33.0,83.0,23.0,37.0,96.0,46.8,129.4,-4.0,138.0,96.0,1.0,16,3,116.0,2017
44.0,89.0,0.494,5.0,17.0,0.294,15.0,19.0,25.0,0.555,0.522,44.9,112.7,11.0,3.0,7.0,24.0,4.0,108.0,44.0,98.0,31.0,49.0,116.0,55.1,112.7,14.0,120.0,116.0,0.0,17,8,108.0,2017
44.0,98.0,0.449,11.0,26.0,0.423,17.0,22.0,24.0,0.539,0.505,55.1,121.0,12.0,5.0,8.0,36.0,14.0,116.0,44.0,89.0,29.0,40.0,108.0,44.9,121.0,4.0,129.0,108.0,1.0,8,17,116.0,2017
43.0,86.0,0.5,11.0,24.0,0.458,26.0,28.0,25.0,0.626,0.564,62.4,117.8,7.0,3.0,8.0,19.0,13.0,123.0,40.0,87.0,26.0,32.0,109.0,37.6,117.8,12.0,128.0,109.0,1.0,11,19,123.0,2017
37.0,101.0,0.366,7.0,27.0,0.259,21.0,27.0,19.0,0.452,0.401,50.0,97.9,11.0,3.0,6.0,27.0,11.0,102.0,35.0,93.0,41.0,55.0,98.0,50.0,97.9,6.0,109.0,98.0,1.0,0,19,102.0,2017
40.0,87.0,0.46,12.0,31.0,0.387,17.0,24.0,25.0,0.559,0.529,37.6,104.4,6.0,4.0,5.0,17.0,12.0,109.0,43.0,86.0,41.0,53.0,123.0,62.4,104.4,13.0,111.0,123.0,0.0,19,11,109.0,2017
32.0,77.0,0.416,12.0,29.0,0.414,29.0,35.0,11.0,0.568,0.494,47.6,108.1,11.0,4.0,4.0,33.0,7.0,105.0,38.0,85.0,37.0,43.0,103.0,52.4,108.1,6.0,116.0,103.0,1.0,23,25,105.0,2017
41.0,89.0,0.461,9.0,24.0,0.375,9.0,11.0,25.0,0.533,0.511,48.2,103.5,12.0,3.0,11.0,26.0,19.0,100.0,33.0,78.0,34.0,43.0,88.0,51.8,103.5,8.0,113.0,88.0,1.0,15,3,100.0,2017
36.0,77.0,0.468,13.0,28.0,0.464,12.0,16.0,28.0,0.577,0.552,52.4,108.0,9.0,4.0,6.0,25.0,30.0,97.0,36.0,86.0,31.0,39.0,83.0,47.6,108.0,5.0,113.0,83.0,1.0,28,8,97.0,2017
36.0,77.0,0.468,9.0,23.0,0.391,18.0,22.0,21.0,0.571,0.526,53.3,108.8,9.0,3.0,7.0,27.0,11.0,99.0,36.0,91.0,28.0,43.0,90.0,46.7,108.8,6.0,116.0,90.0,1.0,23,15,99.0,2017
41.0,88.0,0.466,12.0,38.0,0.316,10.0,18.0,33.0,0.542,0.534,47.6,113.1,8.0,4.0,10.0,21.0,10.0,104.0,39.0,81.0,32.0,44.0,117.0,52.4,113.1,18.0,123.0,117.0,0.0,1,5,104.0,2017
39.0,81.0,0.481,11.0,31.0,0.355,28.0,35.0,21.0,0.607,0.549,52.4,127.3,14.0,6.0,7.0,38.0,18.0,117.0,41.0,88.0,27.0,40.0,104.0,47.6,127.3,10.0,135.0,104.0,1.0,5,1,117.0,2017
34.0,86.0,0.395,6.0,28.0,0.214,21.0,28.0,20.0,0.483,0.43,51.9,104.5,8.0,2.0,9.0,25.0,-1.0,95.0,43.0,74.0,34.0,39.0,116.0,48.1,104.5,20.0,114.0,116.0,0.0,6,9,95.0,2017
40.0,85.0,0.471,7.0,19.0,0.368,21.0,27.0,14.0,0.557,0.512,60.7,116.9,9.0,3.0,5.0,28.0,12.0,108.0,40.0,80.0,28.0,33.0,103.0,39.3,116.9,6.0,123.0,103.0,1.0,13,14,108.0,2017
49.0,93.0,0.527,8.0,24.0,0.333,15.0,25.0,27.0,0.582,0.57,48.3,109.3,10.0,2.0,9.0,27.0,11.0,121.0,46.0,98.0,35.0,46.0,128.0,51.7,109.3,25.0,118.0,128.0,0.0,23,3,121.0,2017
43.0,74.0,0.581,17.0,33.0,0.515,13.0,22.0,33.0,0.693,0.696,48.1,127.7,10.0,4.0,6.0,28.0,20.0,116.0,34.0,86.0,29.0,42.0,95.0,51.9,127.7,-1.0,133.0,95.0,1.0,9,6,116.0,2017
38.0,85.0,0.447,10.0,27.0,0.37,17.0,22.0,23.0,0.544,0.506,52.4,106.0,8.0,3.0,12.0,22.0,6.0,103.0,32.0,77.0,33.0,39.0,105.0,47.6,106.0,7.0,113.0,105.0,0.0,25,23,103.0,2017
46.0,98.0,0.469,12.0,26.0,0.462,24.0,31.0,31.0,0.573,0.531,51.7,115.7,8.0,5.0,9.0,23.0,25.0,128.0,49.0,93.0,35.0,43.0,121.0,48.3,115.7,11.0,123.0,121.0,1.0,3,23,128.0,2017
48.0,108.0,0.444,14.0,44.0,0.318,22.0,30.0,26.0,0.545,0.509,50.9,109.1,9.0,5.0,13.0,29.0,21.0,132.0,43.0,104.0,41.0,54.0,127.0,49.1,109.1,14.0,120.0,127.0,1.0,10,9,132.0,2017
38.0,90.0,0.422,10.0,38.0,0.263,19.0,24.0,18.0,0.522,0.478,52.5,113.6,10.0,5.0,5.0,28.0,12.0,105.0,41.0,74.0,35.0,38.0,112.0,47.5,113.6,15.0,124.0,112.0,0.0,4,5,105.0,2017
40.0,84.0,0.476,21.0,40.0,0.525,11.0,12.0,23.0,0.627,0.601,52.6,128.0,13.0,6.0,5.0,33.0,23.0,112.0,35.0,78.0,32.0,36.0,99.0,47.4,128.0,4.0,135.0,99.0,1.0,15,4,112.0,2017
35.0,78.0,0.449,8.0,25.0,0.32,21.0,24.0,19.0,0.559,0.5,47.4,113.2,6.0,3.0,7.0,24.0,4.0,99.0,40.0,84.0,33.0,40.0,112.0,52.6,113.2,23.0,120.0,112.0,0.0,4,15,99.0,2017
41.0,74.0,0.554,9.0,25.0,0.36,21.0,24.0,26.0,0.662,0.615,47.5,121.2,11.0,3.0,11.0,32.0,15.0,112.0,38.0,90.0,28.0,42.0,105.0,52.5,121.2,12.0,127.0,105.0,1.0,5,4,112.0,2017
42.0,88.0,0.477,8.0,22.0,0.364,16.0,23.0,24.0,0.55,0.523,54.7,109.8,7.0,4.0,6.0,18.0,13.0,108.0,37.0,79.0,34.0,39.0,96.0,45.3,109.8,5.0,117.0,96.0,1.0,13,18,108.0,2017
37.0,79.0,0.468,7.0,22.0,0.318,15.0,20.0,29.0,0.547,0.513,45.3,97.6,9.0,2.0,7.0,19.0,5.0,96.0,42.0,88.0,39.0,47.0,108.0,54.7,97.6,13.0,103.0,108.0,0.0,18,13,96.0,2017
33.0,78.0,0.423,3.0,13.0,0.231,19.0,25.0,19.0,0.494,0.442,51.8,91.0,6.0,1.0,7.0,15.0,8.0,88.0,41.0,89.0,33.0,40.0,100.0,48.2,91.0,19.0,96.0,100.0,0.0,3,15,88.0,2017
43.0,104.0,0.413,12.0,44.0,0.273,29.0,37.0,31.0,0.528,0.471,49.1,105.0,12.0,4.0,9.0,39.0,14.0,127.0,48.0,108.0,41.0,56.0,132.0,50.9,105.0,21.0,113.0,132.0,0.0,9,10,127.0,2017
33.0,79.0,0.418,7.0,18.0,0.389,22.0,28.0,18.0,0.52,0.462,48.1,102.0,8.0,3.0,8.0,25.0,11.0,95.0,33.0,74.0,35.0,42.0,94.0,51.9,102.0,12.0,112.0,94.0,1.0,14,21,95.0,2017
44.0,91.0,0.484,9.0,28.0,0.321,25.0,28.0,32.0,0.59,0.533,50.0,113.2,11.0,4.0,8.0,30.0,16.0,122.0,47.0,100.0,37.0,49.0,114.0,50.0,113.2,9.0,120.0,114.0,1.0,9,18,122.0,2017
39.0,92.0,0.424,12.0,28.0,0.429,20.0,28.0,20.0,0.527,0.489,48.8,108.0,13.0,6.0,7.0,36.0,7.0,110.0,42.0,76.0,38.0,43.0,119.0,51.2,108.0,21.0,115.0,119.0,0.0,17,2,110.0,2017
39.0,84.0,0.464,11.0,27.0,0.407,33.0,41.0,29.0,0.598,0.53,50.6,125.1,9.0,3.0,5.0,25.0,7.0,122.0,38.0,87.0,29.0,44.0,124.0,49.4,125.1,13.0,131.0,124.0,0.0,7,22,122.0,2017
36.0,87.0,0.414,8.0,20.0,0.4,7.0,13.0,19.0,0.469,0.46,53.6,91.7,10.0,2.0,5.0,23.0,9.0,87.0,33.0,89.0,40.0,51.0,91.0,46.4,91.7,17.0,98.0,91.0,0.0,15,18,87.0,2017
33.0,89.0,0.371,11.0,28.0,0.393,14.0,21.0,17.0,0.463,0.433,46.4,96.0,10.0,3.0,6.0,28.0,17.0,91.0,36.0,87.0,48.0,59.0,87.0,53.6,96.0,9.0,101.0,87.0,1.0,18,15,91.0,2017
42.0,95.0,0.442,14.0,38.0,0.368,26.0,32.0,30.0,0.568,0.516,52.3,124.9,10.0,5.0,5.0,33.0,21.0,124.0,46.0,89.0,31.0,41.0,121.0,47.7,124.9,10.0,135.0,121.0,1.0,9,16,124.0,2017
46.0,89.0,0.517,10.0,20.0,0.5,19.0,25.0,27.0,0.605,0.573,47.7,121.9,11.0,3.0,6.0,30.0,10.0,121.0,42.0,95.0,27.0,45.0,124.0,52.3,121.9,21.0,130.0,124.0,0.0,16,9,121.0,2017
41.0,84.0,0.488,14.0,30.0,0.467,16.0,22.0,29.0,0.598,0.571,42.3,110.0,10.0,6.0,10.0,29.0,0.0,112.0,51.0,86.0,39.0,45.0,127.0,57.7,110.0,15.0,116.0,127.0,0.0,21,11,112.0,2017
51.0,86.0,0.593,11.0,22.0,0.5,14.0,19.0,35.0,0.673,0.657,57.7,124.7,14.0,4.0,13.0,37.0,15.0,127.0,41.0,84.0,29.0,33.0,112.0,42.3,124.7,0.0,131.0,112.0,1.0,11,21,127.0,2017
40.0,93.0,0.43,8.0,20.0,0.4,18.0,22.0,22.0,0.516,0.473,43.5,101.5,7.0,2.0,6.0,16.0,-4.0,106.0,53.0,86.0,42.0,48.0,149.0,56.5,101.5,32.0,108.0,149.0,0.0,13,9,106.0,2017
38.0,87.0,0.437,16.0,33.0,0.485,32.0,40.0,25.0,0.593,0.529,49.4,127.1,8.0,5.0,8.0,23.0,13.0,124.0,39.0,84.0,34.0,45.0,122.0,50.6,127.1,7.0,135.0,122.0,1.0,22,7,124.0,2017
53.0,86.0,0.616,19.0,36.0,0.528,24.0,35.0,47.0,0.735,0.727,56.5,142.7,11.0,7.0,11.0,31.0,32.0,149.0,40.0,93.0,30.0,37.0,106.0,43.5,142.7,-4.0,146.0,106.0,1.0,9,13,149.0,2017
41.0,84.0,0.488,10.0,32.0,0.313,15.0,18.0,23.0,0.582,0.548,60.5,110.5,10.0,3.0,7.0,26.0,11.0,107.0,37.0,80.0,27.0,32.0,101.0,39.5,110.5,4.0,120.0,101.0,1.0,29,16,107.0,2017
37.0,86.0,0.43,8.0,26.0,0.308,22.0,28.0,26.0,0.529,0.477,51.7,113.0,11.0,4.0,7.0,32.0,18.0,104.0,39.0,84.0,33.0,43.0,93.0,48.3,113.0,4.0,122.0,93.0,1.0,16,19,104.0,2017
45.0,100.0,0.45,8.0,29.0,0.276,15.0,19.0,27.0,0.521,0.49,43.6,106.2,12.0,2.0,14.0,29.0,0.0,113.0,46.0,89.0,43.0,53.0,132.0,56.4,106.2,24.0,114.0,132.0,0.0,5,9,113.0,2017
34.0,83.0,0.41,10.0,28.0,0.357,17.0,20.0,18.0,0.517,0.47,51.2,99.4,8.0,5.0,6.0,23.0,19.0,95.0,36.0,80.0,35.0,42.0,105.0,48.8,99.4,24.0,109.0,105.0,0.0,6,24,95.0,2017
39.0,84.0,0.464,7.0,21.0,0.333,8.0,12.0,22.0,0.521,0.506,48.3,101.0,13.0,2.0,6.0,26.0,4.0,93.0,37.0,86.0,34.0,46.0,104.0,51.7,101.0,18.0,110.0,104.0,0.0,19,16,93.0,2017
33.0,74.0,0.446,6.0,24.0,0.25,22.0,31.0,15.0,0.536,0.486,51.9,100.9,11.0,3.0,5.0,28.0,12.0,94.0,33.0,79.0,31.0,39.0,95.0,48.1,100.9,11.0,109.0,95.0,0.0,21,14,94.0,2017
36.0,80.0,0.45,12.0,31.0,0.387,21.0,26.0,21.0,0.574,0.525,48.8,109.8,12.0,5.0,4.0,42.0,24.0,105.0,34.0,83.0,37.0,44.0,95.0,51.2,109.8,19.0,116.0,95.0,1.0,24,6,105.0,2017
36.0,82.0,0.439,11.0,31.0,0.355,23.0,28.0,22.0,0.562,0.506,57.3,109.4,11.0,3.0,6.0,24.0,17.0,106.0,39.0,84.0,34.0,38.0,102.0,42.7,109.4,7.0,119.0,102.0,1.0,7,12,106.0,2017
37.0,80.0,0.463,9.0,23.0,0.391,18.0,20.0,25.0,0.569,0.519,39.5,104.3,9.0,3.0,7.0,28.0,4.0,101.0,41.0,84.0,36.0,49.0,107.0,60.5,104.3,11.0,109.0,107.0,0.0,16,29,101.0,2017
42.0,76.0,0.553,12.0,33.0,0.364,23.0,26.0,20.0,0.68,0.632,51.2,116.8,10.0,3.0,7.0,26.0,21.0,119.0,39.0,92.0,26.0,41.0,110.0,48.8,116.8,7.0,124.0,110.0,1.0,2,17,119.0,2017
48.0,89.0,0.539,17.0,29.0,0.586,8.0,12.0,28.0,0.642,0.635,62.8,126.4,9.0,5.0,13.0,23.0,28.0,121.0,32.0,88.0,26.0,32.0,85.0,37.2,126.4,4.0,132.0,85.0,1.0,8,0,121.0,2017
46.0,89.0,0.517,18.0,43.0,0.419,22.0,24.0,34.0,0.663,0.618,56.4,124.0,13.0,4.0,11.0,33.0,24.0,132.0,45.0,100.0,31.0,41.0,113.0,43.6,124.0,0.0,134.0,113.0,1.0,9,5,132.0,2017
36.0,71.0,0.507,11.0,30.0,0.367,24.0,31.0,19.0,0.632,0.585,48.7,110.3,9.0,3.0,5.0,28.0,10.0,107.0,38.0,80.0,31.0,39.0,108.0,51.3,110.3,11.0,118.0,108.0,0.0,0,25,107.0,2017
38.0,80.0,0.475,18.0,36.0,0.5,14.0,21.0,27.0,0.605,0.588,51.3,111.4,8.0,6.0,7.0,22.0,11.0,108.0,36.0,71.0,34.0,37.0,107.0,48.7,111.4,10.0,117.0,107.0,1.0,25,0,108.0,2017
33.0,79.0,0.418,6.0,18.0,0.333,25.0,32.0,17.0,0.521,0.456,51.3,107.1,8.0,2.0,7.0,24.0,7.0,97.0,41.0,77.0,34.0,39.0,109.0,48.8,107.1,14.0,117.0,109.0,0.0,16,15,97.0,2017
39.0,80.0,0.488,7.0,28.0,0.25,23.0,29.0,25.0,0.582,0.531,42.5,119.8,10.0,4.0,5.0,26.0,9.0,108.0,46.0,74.0,39.0,42.0,118.0,57.5,119.8,29.0,123.0,118.0,0.0,4,16,108.0,2017
46.0,74.0,0.622,14.0,30.0,0.467,12.0,17.0,31.0,0.724,0.716,57.5,130.9,10.0,4.0,10.0,26.0,29.0,118.0,39.0,80.0,26.0,31.0,108.0,42.5,130.9,9.0,135.0,108.0,1.0,16,4,118.0,2017
41.0,77.0,0.532,13.0,30.0,0.433,14.0,22.0,18.0,0.629,0.617,48.8,120.4,12.0,5.0,6.0,33.0,14.0,109.0,33.0,79.0,29.0,41.0,97.0,51.3,120.4,7.0,125.0,97.0,1.0,15,16,109.0,2017
44.0,80.0,0.55,12.0,22.0,0.545,24.0,34.0,20.0,0.653,0.625,47.6,122.4,12.0,3.0,10.0,31.0,11.0,124.0,49.0,92.0,30.0,43.0,118.0,52.4,122.4,7.0,124.0,118.0,1.0,12,23,124.0,2017
49.0,92.0,0.533,7.0,23.0,0.304,13.0,24.0,24.0,0.575,0.571,52.4,116.5,13.0,4.0,13.0,33.0,7.0,118.0,44.0,80.0,32.0,39.0,124.0,47.6,116.5,11.0,123.0,124.0,0.0,23,12,118.0,2017
32.0,88.0,0.364,6.0,24.0,0.25,15.0,20.0,22.0,0.439,0.398,37.2,88.8,7.0,1.0,11.0,17.0,4.0,85.0,48.0,89.0,43.0,54.0,121.0,62.8,88.8,28.0,95.0,121.0,0.0,0,8,85.0,2017
39.0,91.0,0.429,12.0,40.0,0.3,9.0,13.0,27.0,0.512,0.495,49.5,107.1,9.0,4.0,8.0,23.0,27.0,99.0,33.0,84.0,36.0,47.0,88.0,50.5,107.1,1.0,112.0,88.0,1.0,22,18,99.0,2017
40.0,87.0,0.46,12.0,39.0,0.308,16.0,22.0,19.0,0.559,0.529,51.1,106.6,9.0,4.0,11.0,20.0,2.0,108.0,44.0,96.0,33.0,45.0,116.0,48.9,106.6,12.0,117.0,116.0,0.0,13,29,108.0,2017
45.0,84.0,0.536,7.0,21.0,0.333,12.0,13.0,26.0,0.607,0.577,46.8,113.0,12.0,3.0,6.0,27.0,17.0,109.0,36.0,84.0,30.0,42.0,95.0,53.2,113.0,0.0,117.0,95.0,1.0,19,8,109.0,2017
36.0,84.0,0.429,9.0,23.0,0.391,14.0,21.0,18.0,0.509,0.482,53.2,98.4,6.0,4.0,5.0,20.0,0.0,95.0,45.0,84.0,33.0,37.0,109.0,46.8,98.4,17.0,111.0,109.0,0.0,8,19,95.0,2017
36.0,81.0,0.444,12.0,34.0,0.353,23.0,31.0,26.0,0.565,0.519,47.8,106.4,7.0,5.0,8.0,22.0,15.0,107.0,38.0,88.0,34.0,47.0,108.0,52.2,106.4,15.0,111.0,108.0,0.0,2,22,107.0,2017
44.0,96.0,0.458,12.0,33.0,0.364,16.0,21.0,27.0,0.551,0.521,48.9,114.5,11.0,5.0,11.0,33.0,12.0,116.0,40.0,87.0,35.0,47.0,108.0,51.1,114.5,2.0,123.0,108.0,1.0,29,13,116.0,2017
34.0,84.0,0.405,6.0,29.0,0.207,25.0,29.0,27.0,0.512,0.44,48.8,98.1,11.0,2.0,8.0,27.0,3.0,99.0,41.0,88.0,35.0,43.0,105.0,51.2,98.1,20.0,108.0,105.0,0.0,1,22,99.0,2017
41.0,88.0,0.466,12.0,33.0,0.364,11.0,15.0,29.0,0.555,0.534,51.2,104.0,10.0,3.0,7.0,23.0,20.0,105.0,34.0,84.0,33.0,41.0,99.0,48.8,104.0,3.0,112.0,99.0,1.0,22,1,105.0,2017
38.0,88.0,0.432,12.0,28.0,0.429,20.0,23.0,23.0,0.55,0.5,52.2,107.4,12.0,4.0,6.0,33.0,15.0,108.0,36.0,81.0,36.0,43.0,107.0,47.8,107.4,15.0,116.0,107.0,1.0,22,2,108.0,2017
33.0,84.0,0.393,7.0,25.0,0.28,15.0,22.0,18.0,0.47,0.435,50.5,95.2,8.0,3.0,6.0,26.0,1.0,88.0,39.0,91.0,35.0,46.0,99.0,49.5,95.2,27.0,106.0,99.0,0.0,18,22,88.0,2017
41.0,83.0,0.494,10.0,30.0,0.333,17.0,31.0,27.0,0.564,0.554,45.2,101.4,7.0,2.0,5.0,17.0,1.0,109.0,49.0,97.0,40.0,51.0,129.0,54.8,101.4,21.0,108.0,129.0,0.0,2,7,109.0,2017
50.0,89.0,0.562,15.0,29.0,0.517,12.0,18.0,39.0,0.655,0.646,48.1,120.0,10.0,4.0,13.0,25.0,32.0,127.0,43.0,88.0,31.0,40.0,107.0,51.9,120.0,6.0,126.0,107.0,1.0,9,8,127.0,2017
41.0,85.0,0.482,13.0,30.0,0.433,5.0,13.0,22.0,0.551,0.559,55.8,101.9,10.0,5.0,7.0,25.0,5.0,100.0,40.0,90.0,31.0,42.0,103.0,44.2,101.9,20.0,109.0,103.0,0.0,24,18,100.0,2017
43.0,88.0,0.489,12.0,23.0,0.522,17.0,21.0,28.0,0.591,0.557,49.4,122.0,9.0,3.0,9.0,24.0,17.0,115.0,38.0,78.0,28.0,39.0,102.0,50.6,122.0,1.0,128.0,102.0,1.0,27,10,115.0,2017
