fg,fga,fg%,3p,3pa,3p%,ft,fta,ast,ts%,efg%,trb%,ortg,fg_max,3p_max,ast_max,pts_max,+/-_max,total,fg_opp,fga_opp,drb_opp,trb_opp,pts_opp,trb%_opp,drtg_opp,+/-_max_opp,drtg_max_opp,total_opp,won,team,team_opp,pts,season,date
36.0,82.0,0.439,13.0,32.0,0.406,28.0,33.0,23.0,0.585,0.518,46.3,113.4,11.0,4.0,8.0,41.0,12.0,113.0,43.0,97.0,39.0,51.0,109.0,53.7,113.4,10.0,122.0,109.0,1.0,BOS,DET,113.0,2017,2017-01-30
40.0,91.0,0.44,12.0,29.0,0.414,19.0,26.0,29.0,0.542,0.505,51.0,108.9,10.0,6.0,8.0,27.0,11.0,111.0,41.0,96.0,37.0,48.0,105.0,49.0,108.9,8.0,117.0,105.0,1.0,MIN,ORL,111.0,2017,2017-01-30
35.0,75.0,0.467,12.0,32.0,0.375,15.0,21.0,17.0,0.576,0.547,51.2,104.5,9.0,3.0,9.0,23.0,8.0,97.0,39.0,86.0,31.0,40.0,104.0,48.8,104.5,24.0,114.0,104.0,0.0,CLE,DAL,97.0,2017,2017-01-30
41.0,74.0,0.554,13.0,29.0,0.448,24.0,29.0,31.0,0.686,0.642,53.2,124.6,11.0,4.0,11.0,46.0,8.0,119.0,45.0,83.0,20.0,29.0,122.0,46.8,124.6,11.0,135.0,122.0,0.0,SAC,PHI,119.0,2017,2017-01-30
39.0,86.0,0.453,9.0,32.0,0.281,17.0,18.0,19.0,0.554,0.506,48.8,112.1,9.0,3.0,5.0,24.0,24.0,104.0,35.0,75.0,36.0,42.0,97.0,51.2,112.1,8.0,120.0,97.0,1.0,DAL,CLE,104.0,2017,2017-01-30
40.0,94.0,0.426,12.0,30.0,0.4,14.0,19.0,17.0,0.518,0.489,46.5,107.3,13.0,5.0,4.0,30.0,15.0,106.0,43.0,94.0,41.0,54.0,108.0,53.5,107.3,21.0,117.0,108.0,0.0,NOP,TOR,106.0,2017,2017-01-31
34.0,93.0,0.366,5.0,24.0,0.208,28.0,35.0,18.0,0.466,0.392,52.6,105.4,10.0,2.0,4.0,26.0,6.0,101.0,49.0,88.0,37.0,46.0,117.0,47.4,105.4,22.0,116.0,117.0,0.0,NYK,WAS,101.0,2017,2017-01-31
43.0,94.0,0.457,10.0,31.0,0.323,12.0,15.0,19.0,0.537,0.511,53.5,109.3,11.0,6.0,10.0,33.0,21.0,108.0,40.0,94.0,34.0,47.0,106.0,46.5,109.3,15.0,121.0,106.0,1.0,TOR,NOP,108.0,2017,2017-01-31
41.0,99.0,0.414,15.0,27.0,0.556,19.0,23.0,26.0,0.532,0.49,53.7,118.1,10.0,4.0,7.0,26.0,9.0,116.0,47.0,89.0,34.0,44.0,120.0,46.3,118.1,23.0,127.0,120.0,0.0,DEN,LAL,116.0,2017,2017-01-31
30.0,85.0,0.353,7.0,28.0,0.25,27.0,32.0,21.0,0.474,0.394,50.0,88.9,7.0,3.0,14.0,27.0,8.0,94.0,37.0,86.0,40.0,50.0,108.0,50.0,88.9,21.0,103.0,108.0,0.0,OKC,SAS,94.0,2017,2017-01-31
42.0,93.0,0.452,11.0,31.0,0.355,20.0,23.0,23.0,0.558,0.511,54.8,117.1,10.0,3.0,4.0,27.0,18.0,115.0,33.0,83.0,39.0,42.0,98.0,45.2,117.1,2.0,125.0,98.0,1.0,POR,CHO,115.0,2017,2017-01-31
37.0,86.0,0.43,7.0,21.0,0.333,27.0,38.0,16.0,0.526,0.471,50.0,102.1,13.0,2.0,4.0,36.0,21.0,108.0,30.0,85.0,38.0,50.0,94.0,50.0,102.1,8.0,106.0,94.0,1.0,SAS,OKC,108.0,2017,2017-01-31
33.0,83.0,0.398,11.0,31.0,0.355,21.0,25.0,20.0,0.521,0.464,45.2,99.8,8.0,4.0,6.0,22.0,2.0,98.0,42.0,93.0,40.0,51.0,115.0,54.8,99.8,18.0,107.0,115.0,0.0,CHO,POR,98.0,2017,2017-01-31
38.0,85.0,0.447,14.0,45.0,0.311,15.0,22.0,28.0,0.554,0.529,57.1,108.8,7.0,6.0,8.0,25.0,21.0,105.0,30.0,86.0,35.0,45.0,83.0,42.9,108.8,3.0,116.0,83.0,1.0,HOU,SAC,105.0,2017,2017-01-31
30.0,86.0,0.349,8.0,29.0,0.276,15.0,26.0,22.0,0.426,0.395,42.9,86.0,6.0,2.0,5.0,16.0,3.0,83.0,38.0,85.0,49.0,60.0,105.0,57.1,86.0,21.0,95.0,105.0,0.0,SAC,HOU,83.0,2017,2017-01-31
49.0,88.0,0.557,7.0,22.0,0.318,12.0,15.0,27.0,0.618,0.597,47.4,122.1,12.0,2.0,13.0,28.0,22.0,117.0,34.0,93.0,29.0,51.0,101.0,52.6,122.1,6.0,129.0,101.0,1.0,WAS,NYK,117.0,2017,2017-01-31
47.0,89.0,0.528,12.0,26.0,0.462,14.0,18.0,25.0,0.619,0.596,46.3,122.2,9.0,5.0,10.0,23.0,23.0,120.0,41.0,99.0,31.0,51.0,116.0,53.7,122.2,9.0,127.0,116.0,1.0,LAL,DEN,120.0,2017,2017-01-31
37.0,88.0,0.42,5.0,25.0,0.2,11.0,16.0,17.0,0.473,0.449,45.8,89.7,6.0,2.0,4.0,16.0,11.0,90.0,35.0,99.0,37.0,58.0,95.0,54.2,89.7,26.0,98.0,95.0,0.0,BRK,NYK,90.0,2017,2017-02-01
41.0,82.0,0.5,5.0,21.0,0.238,11.0,14.0,21.0,0.556,0.53,45.5,99.3,13.0,3.0,11.0,31.0,5.0,98.0,48.0,88.0,37.0,42.0,118.0,54.5,99.3,36.0,105.0,118.0,0.0,NOP,DET,98.0,2017,2017-02-01
35.0,99.0,0.354,6.0,27.0,0.222,19.0,31.0,23.0,0.422,0.384,54.2,94.7,7.0,2.0,10.0,19.0,26.0,95.0,37.0,88.0,37.0,49.0,90.0,45.8,94.7,11.0,105.0,90.0,1.0,NYK,BRK,95.0,2017,2017-02-01
32.0,80.0,0.4,9.0,25.0,0.36,26.0,35.0,25.0,0.519,0.456,49.5,101.8,5.0,4.0,7.0,14.0,1.0,99.0,45.0,92.0,35.0,46.0,119.0,50.5,101.8,18.0,111.0,119.0,0.0,DEN,MEM,99.0,2017,2017-02-01
49.0,81.0,0.605,6.0,15.0,0.4,24.0,30.0,25.0,0.679,0.642,53.2,129.1,11.0,2.0,7.0,28.0,32.0,128.0,38.0,100.0,26.0,37.0,100.0,46.8,129.1,6.0,135.0,100.0,1.0,CHI,OKC,128.0,2017,2017-02-01
39.0,88.0,0.443,9.0,31.0,0.29,24.0,26.0,33.0,0.558,0.494,48.9,109.3,9.0,3.0,7.0,24.0,12.0,111.0,47.0,96.0,38.0,47.0,126.0,51.1,109.3,30.0,119.0,126.0,0.0,CHO,GSW,111.0,2017,2017-02-01
35.0,77.0,0.455,6.0,22.0,0.273,19.0,26.0,21.0,0.537,0.494,43.3,101.0,7.0,1.0,4.0,16.0,3.0,95.0,40.0,86.0,36.0,51.0,113.0,56.7,101.0,22.0,109.0,113.0,0.0,PHI,DAL,95.0,2017,2017-02-01
48.0,88.0,0.545,10.0,26.0,0.385,12.0,17.0,28.0,0.618,0.602,54.5,119.6,12.0,8.0,7.0,38.0,36.0,118.0,41.0,82.0,32.0,35.0,98.0,45.5,119.6,5.0,126.0,98.0,1.0,DET,NOP,118.0,2017,2017-02-01
38.0,100.0,0.38,10.0,37.0,0.27,14.0,17.0,17.0,0.465,0.43,46.8,100.8,10.0,2.0,8.0,28.0,6.0,100.0,49.0,81.0,38.0,42.0,128.0,53.2,100.8,32.0,108.0,128.0,0.0,OKC,CHI,100.0,2017,2017-02-01
48.0,89.0,0.539,15.0,37.0,0.405,14.0,22.0,37.0,0.633,0.624,55.8,131.0,11.0,4.0,14.0,27.0,18.0,125.0,41.0,94.0,26.0,38.0,97.0,44.2,131.0,-2.0,140.0,97.0,1.0,CLE,MIN,125.0,2017,2017-02-01
39.0,96.0,0.406,7.0,20.0,0.35,29.0,35.0,21.0,0.512,0.443,48.9,112.1,13.0,2.0,8.0,41.0,9.0,114.0,44.0,85.0,38.0,46.0,124.0,51.1,112.1,16.0,123.0,124.0,0.0,PHO,LAC,114.0,2017,2017-02-01
41.0,78.0,0.526,8.0,31.0,0.258,14.0,25.0,17.0,0.584,0.577,51.3,111.0,12.0,4.0,5.0,32.0,7.0,104.0,36.0,87.0,27.0,39.0,109.0,48.8,111.0,15.0,115.0,109.0,0.0,TOR,BOS,104.0,2017,2017-02-01
36.0,87.0,0.414,12.0,36.0,0.333,25.0,30.0,24.0,0.544,0.483,48.8,116.3,12.0,5.0,7.0,44.0,15.0,109.0,41.0,78.0,33.0,41.0,104.0,51.3,116.3,7.0,125.0,104.0,1.0,BOS,TOR,109.0,2017,2017-02-01
32.0,73.0,0.438,9.0,23.0,0.391,15.0,25.0,19.0,0.524,0.5,45.9,96.3,6.0,3.0,6.0,17.0,10.0,88.0,36.0,78.0,35.0,46.0,104.0,54.1,96.3,23.0,106.0,104.0,0.0,MIL,UTA,88.0,2017,2017-02-01
44.0,85.0,0.518,5.0,19.0,0.263,31.0,38.0,20.0,0.61,0.547,51.1,122.0,10.0,2.0,5.0,29.0,16.0,124.0,39.0,96.0,27.0,44.0,114.0,48.9,122.0,9.0,127.0,114.0,1.0,LAC,PHO,124.0,2017,2017-02-01
33.0,69.0,0.478,9.0,20.0,0.45,23.0,26.0,25.0,0.609,0.543,52.1,106.4,6.0,4.0,9.0,16.0,7.0,98.0,31.0,77.0,28.0,35.0,88.0,47.9,106.4,1.0,113.0,88.0,1.0,IND,ORL,98.0,2017,2017-02-01
40.0,86.0,0.465,10.0,26.0,0.385,23.0,28.0,22.0,0.575,0.523,56.7,120.2,8.0,3.0,6.0,22.0,22.0,113.0,35.0,77.0,34.0,39.0,95.0,43.3,120.2,3.0,127.0,95.0,1.0,DAL,PHI,113.0,2017,2017-02-01
31.0,77.0,0.403,6.0,24.0,0.25,20.0,28.0,17.0,0.493,0.442,47.9,95.6,6.0,2.0,5.0,20.0,1.0,88.0,33.0,69.0,33.0,38.0,98.0,52.1,95.6,7.0,101.0,98.0,0.0,ORL,IND,88.0,2017,2017-02-01
36.0,78.0,0.462,11.0,29.0,0.379,21.0,27.0,22.0,0.579,0.532,54.1,113.8,9.0,3.0,5.0,27.0,23.0,104.0,32.0,73.0,30.0,39.0,88.0,45.9,113.8,10.0,119.0,88.0,1.0,UTA,MIL,104.0,2017,2017-02-01
41.0,94.0,0.436,7.0,21.0,0.333,8.0,10.0,26.0,0.493,0.473,44.2,101.7,11.0,2.0,13.0,26.0,-2.0,97.0,48.0,89.0,36.0,48.0,125.0,55.8,101.7,18.0,110.0,125.0,0.0,MIN,CLE,97.0,2017,2017-02-01
47.0,96.0,0.49,21.0,48.0,0.438,11.0,14.0,35.0,0.617,0.599,51.1,124.1,14.0,11.0,8.0,39.0,30.0,126.0,39.0,88.0,39.0,45.0,111.0,48.9,124.1,12.0,131.0,111.0,1.0,GSW,CHO,126.0,2017,2017-02-01
34.0,86.0,0.395,7.0,26.0,0.269,18.0,21.0,13.0,0.488,0.436,47.8,93.3,6.0,2.0,3.0,14.0,5.0,93.0,45.0,93.0,37.0,47.0,116.0,52.2,93.3,33.0,106.0,116.0,0.0,ATL,MIA,93.0,2017,2017-02-01
45.0,92.0,0.489,14.0,30.0,0.467,15.0,20.0,28.0,0.59,0.565,50.5,122.4,9.0,3.0,6.0,24.0,18.0,119.0,32.0,80.0,34.0,45.0,99.0,49.5,122.4,1.0,129.0,99.0,1.0,MEM,DEN,119.0,2017,2017-02-01
45.0,93.0,0.484,12.0,32.0,0.375,14.0,19.0,23.0,0.572,0.548,52.2,116.3,9.0,4.0,5.0,27.0,33.0,116.0,34.0,86.0,34.0,43.0,93.0,47.8,116.3,5.0,125.0,93.0,1.0,MIA,ATL,116.0,2017,2017-02-01
44.0,96.0,0.458,12.0,33.0,0.364,16.0,21.0,27.0,0.551,0.521,48.9,114.5,11.0,5.0,11.0,33.0,12.0,116.0,40.0,87.0,35.0,47.0,108.0,51.1,114.5,2.0,123.0,108.0,1.0,WAS,LAL,116.0,2017,2017-02-02
40.0,87.0,0.46,12.0,39.0,0.308,16.0,22.0,19.0,0.559,0.529,51.1,106.6,9.0,4.0,11.0,20.0,2.0,108.0,44.0,96.0,33.0,45.0,116.0,48.9,106.6,12.0,117.0,116.0,0.0,LAL,WAS,108.0,2017,2017-02-02
30.0,88.0,0.341,9.0,25.0,0.36,17.0,23.0,21.0,0.438,0.392,43.8,82.7,8.0,2.0,7.0,25.0,4.0,86.0,38.0,89.0,45.0,59.0,102.0,56.2,82.7,19.0,97.0,102.0,0.0,PHI,SAS,86.0,2017,2017-02-02
44.0,85.0,0.518,8.0,30.0,0.267,17.0,23.0,26.0,0.594,0.565,60.2,106.5,12.0,4.0,6.0,33.0,22.0,113.0,35.0,93.0,30.0,37.0,108.0,39.8,106.5,5.0,114.0,108.0,1.0,ATL,HOU,113.0,2017,2017-02-02
35.0,93.0,0.376,13.0,51.0,0.255,25.0,33.0,19.0,0.502,0.446,39.8,101.8,10.0,5.0,8.0,41.0,5.0,108.0,44.0,85.0,48.0,56.0,113.0,60.2,101.8,22.0,108.0,113.0,0.0,HOU,ATL,108.0,2017,2017-02-02
52.0,99.0,0.525,14.0,34.0,0.412,15.0,18.0,38.0,0.622,0.596,55.4,132.6,11.0,3.0,11.0,29.0,15.0,133.0,40.0,80.0,28.0,37.0,120.0,44.6,132.6,2.0,138.0,120.0,1.0,GSW,LAC,133.0,2017,2017-02-02
38.0,89.0,0.427,6.0,21.0,0.286,20.0,27.0,26.0,0.506,0.461,56.2,98.1,8.0,2.0,6.0,19.0,19.0,102.0,30.0,88.0,34.0,46.0,86.0,43.8,98.1,4.0,106.0,86.0,1.0,SAS,PHI,102.0,2017,2017-02-02
40.0,80.0,0.5,10.0,25.0,0.4,30.0,39.0,24.0,0.618,0.563,44.6,119.6,10.0,5.0,6.0,31.0,2.0,120.0,52.0,99.0,31.0,46.0,133.0,55.4,119.6,15.0,126.0,133.0,0.0,LAC,GSW,120.0,2017,2017-02-02
32.0,86.0,0.372,11.0,28.0,0.393,22.0,23.0,20.0,0.505,0.436,47.3,96.1,9.0,3.0,4.0,23.0,16.0,97.0,37.0,86.0,37.0,49.0,106.0,52.7,96.1,21.0,109.0,106.0,0.0,BRK,IND,97.0,2017,2017-02-03
37.0,86.0,0.43,8.0,20.0,0.4,24.0,31.0,20.0,0.532,0.477,52.7,105.0,9.0,3.0,7.0,24.0,21.0,106.0,32.0,86.0,35.0,44.0,97.0,47.3,105.0,16.0,112.0,97.0,1.0,IND,BRK,106.0,2017,2017-02-03
48.0,100.0,0.48,8.0,25.0,0.32,13.0,18.0,30.0,0.542,0.52,52.5,108.4,11.0,2.0,6.0,23.0,10.0,117.0,44.0,98.0,40.0,48.0,121.0,47.5,108.4,16.0,114.0,121.0,0.0,CHI,HOU,117.0,2017,2017-02-03
40.0,89.0,0.449,9.0,28.0,0.321,32.0,44.0,31.0,0.558,0.5,55.8,118.0,8.0,2.0,11.0,23.0,11.0,121.0,45.0,83.0,32.0,38.0,117.0,44.2,118.0,11.0,126.0,117.0,1.0,DEN,MIL,121.0,2017,2017-02-03
45.0,83.0,0.542,9.0,24.0,0.375,18.0,23.0,26.0,0.628,0.596,44.2,114.1,10.0,3.0,12.0,27.0,11.0,117.0,40.0,89.0,30.0,48.0,121.0,55.8,114.1,11.0,119.0,121.0,0.0,MIL,DEN,117.0,2017,2017-02-03
44.0,98.0,0.449,16.0,43.0,0.372,17.0,25.0,24.0,0.555,0.531,47.5,112.1,13.0,5.0,9.0,42.0,16.0,121.0,48.0,100.0,39.0,53.0,117.0,52.5,112.1,10.0,121.0,117.0,1.0,HOU,CHI,121.0,2017,2017-02-03
44.0,89.0,0.494,5.0,17.0,0.294,15.0,19.0,25.0,0.555,0.522,44.9,112.7,11.0,3.0,7.0,24.0,4.0,108.0,44.0,98.0,31.0,49.0,116.0,55.1,112.7,14.0,120.0,116.0,0.0,MIN,DET,108.0,2017,2017-02-03
37.0,80.0,0.463,5.0,14.0,0.357,23.0,32.0,22.0,0.542,0.494,51.1,111.6,9.0,2.0,6.0,20.0,20.0,102.0,34.0,87.0,31.0,44.0,94.0,48.9,111.6,7.0,116.0,94.0,1.0,ORL,TOR,102.0,2017,2017-02-03
39.0,82.0,0.476,13.0,35.0,0.371,22.0,28.0,28.0,0.599,0.555,47.5,112.1,13.0,5.0,8.0,38.0,11.0,113.0,37.0,94.0,37.0,52.0,107.0,52.5,112.1,4.0,118.0,107.0,1.0,BOS,LAL,113.0,2017,2017-02-03
44.0,98.0,0.449,11.0,26.0,0.423,17.0,22.0,24.0,0.539,0.505,55.1,121.0,12.0,5.0,8.0,36.0,14.0,116.0,44.0,89.0,29.0,40.0,108.0,44.9,121.0,4.0,129.0,108.0,1.0,DET,MIN,116.0,2017,2017-02-03
32.0,77.0,0.416,12.0,29.0,0.414,29.0,35.0,11.0,0.568,0.494,47.6,108.1,11.0,4.0,4.0,33.0,7.0,105.0,38.0,85.0,37.0,43.0,103.0,52.4,108.1,6.0,116.0,103.0,1.0,PHO,SAC,105.0,2017,2017-02-03
37.0,94.0,0.394,14.0,38.0,0.368,19.0,26.0,24.0,0.507,0.468,52.5,106.1,8.0,5.0,6.0,21.0,4.0,107.0,39.0,82.0,40.0,47.0,113.0,47.5,106.1,11.0,114.0,113.0,0.0,LAL,BOS,107.0,2017,2017-02-03
36.0,76.0,0.474,17.0,31.0,0.548,19.0,23.0,15.0,0.627,0.586,45.0,121.2,11.0,9.0,5.0,32.0,17.0,108.0,40.0,88.0,32.0,44.0,104.0,55.0,121.2,7.0,126.0,104.0,1.0,DAL,POR,108.0,2017,2017-02-03
40.0,83.0,0.482,3.0,19.0,0.158,19.0,22.0,21.0,0.55,0.5,38.2,108.4,14.0,1.0,8.0,31.0,4.0,102.0,38.0,80.0,31.0,47.0,114.0,61.8,108.4,17.0,115.0,114.0,0.0,MEM,OKC,102.0,2017,2017-02-03
38.0,85.0,0.447,10.0,27.0,0.37,17.0,22.0,23.0,0.544,0.506,52.4,106.0,8.0,3.0,12.0,22.0,6.0,103.0,32.0,77.0,33.0,39.0,105.0,47.6,106.0,7.0,113.0,105.0,0.0,SAC,PHO,103.0,2017,2017-02-03
34.0,87.0,0.391,10.0,28.0,0.357,16.0,21.0,15.0,0.488,0.448,48.9,102.8,7.0,4.0,7.0,18.0,7.0,94.0,37.0,80.0,35.0,46.0,102.0,51.1,102.8,20.0,113.0,102.0,0.0,TOR,ORL,94.0,2017,2017-02-03
40.0,88.0,0.455,9.0,30.0,0.3,15.0,20.0,16.0,0.537,0.506,55.0,116.7,11.0,4.0,6.0,28.0,7.0,104.0,36.0,76.0,34.0,36.0,108.0,45.0,116.7,17.0,122.0,108.0,0.0,POR,DAL,104.0,2017,2017-02-03
38.0,80.0,0.475,13.0,26.0,0.5,25.0,33.0,21.0,0.603,0.556,61.8,121.2,8.0,5.0,12.0,38.0,17.0,114.0,40.0,83.0,21.0,29.0,102.0,38.2,121.2,4.0,132.0,102.0,1.0,OKC,MEM,114.0,2017,2017-02-03
35.0,84.0,0.417,6.0,23.0,0.261,26.0,31.0,20.0,0.522,0.452,40.2,98.7,7.0,3.0,6.0,21.0,4.0,102.0,48.0,82.0,39.0,49.0,125.0,59.8,98.7,30.0,106.0,125.0,0.0,PHI,MIA,102.0,2017,2017-02-04
48.0,82.0,0.585,12.0,22.0,0.545,17.0,23.0,28.0,0.678,0.659,59.8,120.9,14.0,5.0,8.0,30.0,30.0,125.0,35.0,84.0,27.0,33.0,102.0,40.2,120.9,4.0,128.0,102.0,1.0,MIA,PHI,125.0,2017,2017-02-04
39.0,86.0,0.453,12.0,31.0,0.387,14.0,28.0,23.0,0.529,0.523,46.2,111.3,8.0,6.0,10.0,23.0,12.0,104.0,41.0,84.0,37.0,49.0,111.0,53.8,111.3,14.0,116.0,111.0,0.0,NYK,CLE,104.0,2017,2017-02-04
41.0,92.0,0.446,10.0,26.0,0.385,5.0,10.0,22.0,0.503,0.5,52.5,99.9,8.0,2.0,5.0,20.0,0.0,97.0,45.0,79.0,31.0,38.0,121.0,47.5,99.9,19.0,113.0,121.0,0.0,DEN,SAS,97.0,2017,2017-02-04
52.0,82.0,0.634,7.0,17.0,0.412,26.0,35.0,29.0,0.703,0.677,52.4,132.7,12.0,2.0,8.0,30.0,34.0,137.0,38.0,91.0,26.0,40.0,112.0,47.6,132.7,2.0,139.0,112.0,1.0,MIL,PHO,137.0,2017,2017-02-04
44.0,91.0,0.484,7.0,24.0,0.292,10.0,15.0,22.0,0.538,0.522,48.8,110.7,9.0,3.0,7.0,21.0,21.0,105.0,31.0,75.0,35.0,43.0,84.0,51.2,110.7,8.0,116.0,84.0,1.0,IND,DET,105.0,2017,2017-02-04
43.0,88.0,0.489,7.0,23.0,0.304,16.0,19.0,25.0,0.566,0.528,53.5,105.2,13.0,3.0,8.0,32.0,10.0,109.0,36.0,87.0,33.0,40.0,106.0,46.5,105.2,9.0,115.0,106.0,1.0,SAC,GSW,109.0,2017,2017-02-04
35.0,82.0,0.427,13.0,33.0,0.394,15.0,18.0,20.0,0.545,0.506,42.7,104.7,6.0,3.0,6.0,18.0,9.0,98.0,38.0,81.0,40.0,51.0,105.0,57.3,104.7,20.0,110.0,105.0,0.0,CHO,UTA,98.0,2017,2017-02-04
32.0,77.0,0.416,10.0,28.0,0.357,33.0,39.0,17.0,0.568,0.481,48.3,123.2,8.0,3.0,8.0,29.0,24.0,107.0,35.0,84.0,29.0,45.0,99.0,51.7,123.2,9.0,132.0,99.0,1.0,MEM,MIN,107.0,2017,2017-02-04
41.0,84.0,0.488,16.0,40.0,0.4,13.0,18.0,20.0,0.604,0.583,53.8,118.8,12.0,4.0,10.0,32.0,14.0,111.0,39.0,86.0,29.0,42.0,104.0,46.2,118.8,12.0,130.0,104.0,1.0,CLE,NYK,111.0,2017,2017-02-04
45.0,79.0,0.57,10.0,21.0,0.476,21.0,26.0,29.0,0.669,0.633,47.5,124.7,8.0,4.0,5.0,19.0,19.0,121.0,41.0,92.0,26.0,42.0,97.0,52.5,124.7,0.0,131.0,97.0,1.0,SAS,DEN,121.0,2017,2017-02-04
31.0,75.0,0.413,6.0,17.0,0.353,16.0,20.0,18.0,0.501,0.453,51.2,88.6,7.0,3.0,6.0,19.0,8.0,84.0,44.0,91.0,34.0,41.0,105.0,48.8,88.6,21.0,99.0,105.0,0.0,DET,IND,84.0,2017,2017-02-04
35.0,84.0,0.417,10.0,26.0,0.385,19.0,24.0,22.0,0.523,0.476,51.7,114.0,9.0,2.0,6.0,27.0,9.0,99.0,32.0,77.0,29.0,42.0,107.0,48.3,114.0,24.0,125.0,107.0,0.0,MIN,MEM,99.0,2017,2017-02-04
38.0,81.0,0.469,13.0,33.0,0.394,16.0,24.0,16.0,0.573,0.549,57.3,112.1,13.0,5.0,4.0,33.0,20.0,105.0,35.0,82.0,35.0,38.0,98.0,42.7,112.1,9.0,121.0,98.0,1.0,UTA,CHO,105.0,2017,2017-02-04
36.0,87.0,0.414,15.0,44.0,0.341,19.0,24.0,22.0,0.543,0.5,46.5,102.3,11.0,8.0,9.0,35.0,9.0,106.0,43.0,88.0,38.0,46.0,109.0,53.5,102.3,10.0,111.0,109.0,0.0,GSW,SAC,106.0,2017,2017-02-04
27.0,78.0,0.346,7.0,27.0,0.259,25.0,28.0,17.0,0.476,0.391,40.7,92.2,5.0,2.0,3.0,16.0,9.0,86.0,41.0,78.0,38.0,48.0,113.0,59.3,92.2,26.0,102.0,113.0,0.0,ORL,ATL,86.0,2017,2017-02-04
37.0,84.0,0.44,5.0,17.0,0.294,12.0,22.0,18.0,0.486,0.47,47.7,93.9,11.0,2.0,8.0,25.0,2.0,91.0,38.0,83.0,39.0,46.0,105.0,52.3,93.9,18.0,98.0,105.0,0.0,NOP,WAS,91.0,2017,2017-02-04
38.0,83.0,0.458,10.0,31.0,0.323,19.0,22.0,20.0,0.566,0.518,52.3,108.4,8.0,2.0,13.0,24.0,18.0,105.0,37.0,84.0,33.0,42.0,91.0,47.7,108.4,2.0,116.0,91.0,1.0,WAS,NOP,105.0,2017,2017-02-04
38.0,91.0,0.418,11.0,28.0,0.393,25.0,30.0,22.0,0.537,0.478,47.6,108.5,9.0,5.0,6.0,31.0,2.0,112.0,52.0,82.0,35.0,44.0,137.0,52.4,108.5,34.0,121.0,137.0,0.0,PHO,MIL,112.0,2017,2017-02-04
41.0,78.0,0.526,10.0,28.0,0.357,21.0,27.0,28.0,0.629,0.59,59.3,121.2,8.0,3.0,10.0,21.0,26.0,113.0,27.0,78.0,26.0,33.0,86.0,40.7,121.2,9.0,129.0,86.0,1.0,ATL,ORL,113.0,2017,2017-02-04
40.0,87.0,0.46,5.0,19.0,0.263,18.0,20.0,21.0,0.538,0.489,51.7,105.9,9.0,3.0,11.0,22.0,15.0,103.0,32.0,76.0,35.0,42.0,95.0,48.3,105.9,8.0,114.0,95.0,1.0,TOR,BRK,103.0,2017,2017-02-05
32.0,76.0,0.421,13.0,34.0,0.382,18.0,21.0,19.0,0.557,0.507,48.3,97.7,7.0,5.0,5.0,20.0,8.0,95.0,40.0,87.0,37.0,45.0,103.0,51.7,97.7,15.0,106.0,103.0,0.0,BRK,TOR,95.0,2017,2017-02-05
40.0,98.0,0.408,4.0,18.0,0.222,21.0,28.0,18.0,0.476,0.429,56.0,107.5,16.0,1.0,8.0,42.0,14.0,105.0,35.0,87.0,33.0,44.0,99.0,44.0,107.5,7.0,117.0,99.0,1.0,OKC,POR,105.0,2017,2017-02-05
37.0,88.0,0.42,16.0,52.0,0.308,17.0,20.0,24.0,0.553,0.511,49.5,109.6,7.0,3.0,8.0,28.0,18.0,107.0,35.0,84.0,38.0,46.0,102.0,50.5,109.6,15.0,117.0,102.0,1.0,BOS,LAC,107.0,2017,2017-02-05
35.0,87.0,0.402,10.0,28.0,0.357,19.0,21.0,15.0,0.514,0.46,44.0,101.4,9.0,4.0,3.0,29.0,7.0,99.0,40.0,98.0,39.0,56.0,105.0,56.0,101.4,14.0,113.0,105.0,0.0,POR,OKC,99.0,2017,2017-02-05
35.0,84.0,0.417,10.0,29.0,0.345,22.0,28.0,22.0,0.529,0.476,50.5,104.5,9.0,3.0,5.0,23.0,15.0,102.0,37.0,88.0,36.0,45.0,107.0,49.5,104.5,18.0,113.0,107.0,0.0,LAC,BOS,102.0,2017,2017-02-05
46.0,99.0,0.465,5.0,22.0,0.227,16.0,17.0,22.0,0.531,0.49,59.4,116.5,9.0,2.0,6.0,19.0,33.0,113.0,36.0,85.0,30.0,41.0,96.0,40.6,116.5,7.0,126.0,96.0,1.0,DET,PHI,113.0,2017,2017-02-06
36.0,85.0,0.424,5.0,28.0,0.179,19.0,28.0,19.0,0.493,0.453,40.6,99.0,7.0,2.0,4.0,16.0,7.0,96.0,46.0,99.0,41.0,60.0,113.0,59.4,99.0,33.0,108.0,113.0,0.0,PHI,DET,96.0,2017,2017-02-06
34.0,79.0,0.43,8.0,26.0,0.308,11.0,17.0,25.0,0.503,0.481,37.2,93.9,6.0,3.0,8.0,15.0,4.0,87.0,42.0,84.0,39.0,49.0,110.0,62.8,93.9,20.0,103.0,110.0,0.0,DAL,DEN,87.0,2017,2017-02-06
32.0,81.0,0.395,4.0,19.0,0.211,21.0,25.0,18.0,0.484,0.42,53.2,99.2,6.0,1.0,9.0,15.0,23.0,89.0,30.0,82.0,33.0,44.0,74.0,46.8,99.2,7.0,111.0,74.0,1.0,MEM,SAS,89.0,2017,2017-02-06
